@RELATION HW0-usaid-data

@ATTRIBUTE attribute_0 {"China,"Korea,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma (Myanmar),Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China (P.R. Hong Kong),China (P.R.C.),China (Tibet),Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea Republic,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and Grenadines,Sudan,Sudan (former),Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank/Gaza,Yemen,Zambia,Zimbabwe,country_name}
@ATTRIBUTE attribute_1 {Democratic Republic",East Asia and Oceania,Europe and Eurasia,Middle East and North Africa,Republic of (Taiwan)",South and Central Asia,Sub-Saharan Africa,Western Hemisphere,region_name}
@ATTRIBUTE attribute_2 {East Asia and Oceania,Economic,Military,assistance_category_name}
@ATTRIBUTE attribute_3 {Disbursements,Economic,Obligations,transaction_type_name}
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 {Actual Amt < 10m,0,1}

@DATA
country_name,region_name,assistance_category_name,transaction_type_name,2015_amount,Aid in Previous Year > 10m,Actual Amt >10 m,Actual Amt < 10m
Afghanistan,South and Central Asia,Economic,Obligations,1988557428,1,1,0
Afghanistan,South and Central Asia,Economic,Disbursements,2224419103,1,1,0
Afghanistan,South and Central Asia,Military,Obligations,1083944955,1,1,0
Afghanistan,South and Central Asia,Military,Disbursements,1081301244,1,1,0
Albania,Europe and Eurasia,Economic,Obligations,23674305,1,1,0
Albania,Europe and Eurasia,Economic,Disbursements,18553548,1,1,0
Albania,Europe and Eurasia,Military,Obligations,3520204,0,0,1
Albania,Europe and Eurasia,Military,Disbursements,3520204,0,0,1
Algeria,Middle East and North Africa,Economic,Obligations,13274957,1,1,0
Algeria,Middle East and North Africa,Economic,Disbursements,7504667,0,0,1
Algeria,Middle East and North Africa,Military,Obligations,1747128,0,0,1
Algeria,Middle East and North Africa,Military,Disbursements,1747128,0,0,1
Angola,Sub-Saharan Africa,Economic,Obligations,57608255,1,1,0
Angola,Sub-Saharan Africa,Economic,Disbursements,61494920,1,1,0
Angola,Sub-Saharan Africa,Military,Obligations,717500,0,0,1
Angola,Sub-Saharan Africa,Military,Disbursements,717500,0,0,1
Antigua and Barbuda,Western Hemisphere,Economic,Obligations,20033,0,0,1
Antigua and Barbuda,Western Hemisphere,Economic,Disbursements,14130,0,0,1
Antigua and Barbuda,Western Hemisphere,Military,Obligations,385000,0,0,1
Antigua and Barbuda,Western Hemisphere,Military,Disbursements,385000,0,0,1
Azerbaijan,Europe and Eurasia,Economic,Obligations,19662327,1,1,0
Azerbaijan,Europe and Eurasia,Economic,Disbursements,22512506,1,1,0
Azerbaijan,Europe and Eurasia,Military,Obligations,15667515,1,1,0
Azerbaijan,Europe and Eurasia,Military,Disbursements,3380689,1,0,1
Argentina,Western Hemisphere,Economic,Obligations,1959070,1,0,1
Argentina,Western Hemisphere,Economic,Disbursements,1825092,0,0,1
Argentina,Western Hemisphere,Military,Obligations,336000,0,0,1
Argentina,Western Hemisphere,Military,Disbursements,336000,0,0,1
Australia,East Asia and Oceania,Economic,Obligations,4677,0,0,1
Australia,East Asia and Oceania,Economic,Disbursements,4678,0,0,1
Australia,East Asia and Oceania,Military,Obligations,245843,0,0,1
Australia,East Asia and Oceania,Military,Disbursements,245843,0,0,1
Austria,Europe and Eurasia,Economic,Obligations,109689,0,0,1
Austria,Europe and Eurasia,Economic,Disbursements,109689,0,0,1
Austria,Europe and Eurasia,Military,Obligations,3429,0,0,1
Austria,Europe and Eurasia,Military,Disbursements,3429,0,0,1
Bahamas,Western Hemisphere,Economic,Obligations,1545601,0,0,1
Bahamas,Western Hemisphere,Economic,Disbursements,767064,0,0,1
Bahamas,Western Hemisphere,Military,Obligations,1387895,0,0,1
Bahamas,Western Hemisphere,Military,Disbursements,1387895,0,0,1
Bahrain,Middle East and North Africa,Economic,Obligations,1296663,0,0,1
Bahrain,Middle East and North Africa,Economic,Disbursements,1259711,0,0,1
Bahrain,Middle East and North Africa,Military,Obligations,8077000,1,0,1
Bahrain,Middle East and North Africa,Military,Disbursements,8077000,1,0,1
Bangladesh,South and Central Asia,Economic,Obligations,222806597,1,1,0
Bangladesh,South and Central Asia,Economic,Disbursements,250830290,1,1,0
Bangladesh,South and Central Asia,Military,Obligations,4460403,1,0,1
Bangladesh,South and Central Asia,Military,Disbursements,4460403,1,0,1
Armenia,Europe and Eurasia,Economic,Obligations,45442810,1,1,0
Armenia,Europe and Eurasia,Economic,Disbursements,39333349,1,1,0
Armenia,Europe and Eurasia,Military,Obligations,11626206,1,1,0
Armenia,Europe and Eurasia,Military,Disbursements,2934840,1,0,1
Barbados,Western Hemisphere,Economic,Obligations,269422,0,0,1
Barbados,Western Hemisphere,Economic,Disbursements,208240,0,0,1
Barbados,Western Hemisphere,Military,Obligations,3184000,0,0,1
Barbados,Western Hemisphere,Military,Disbursements,3184000,0,0,1
Belgium,Europe and Eurasia,Economic,Obligations,9714064,0,0,1
Belgium,Europe and Eurasia,Economic,Disbursements,5775753,0,0,1
Bermuda,Western Hemisphere,Economic,Obligations,11250,0,0,1
Bermuda,Western Hemisphere,Economic,Disbursements,11250,0,0,1
Bhutan,South and Central Asia,Economic,Obligations,986307,0,0,1
Bhutan,South and Central Asia,Economic,Disbursements,780088,0,0,1
Bolivia,Western Hemisphere,Economic,Obligations,56613604,0,1,0
Bolivia,Western Hemisphere,Economic,Disbursements,59144311,1,1,0
Bosnia and Herzegovina,Europe and Eurasia,Economic,Obligations,40710367,1,1,0
Bosnia and Herzegovina,Europe and Eurasia,Economic,Disbursements,42639175,1,1,0
Bosnia and Herzegovina,Europe and Eurasia,Military,Obligations,5142713,0,0,1
Bosnia and Herzegovina,Europe and Eurasia,Military,Disbursements,5142713,0,0,1
Botswana,Sub-Saharan Africa,Economic,Obligations,43244339,1,1,0
Botswana,Sub-Saharan Africa,Economic,Disbursements,51461760,1,1,0
Botswana,Sub-Saharan Africa,Military,Obligations,615653,0,0,1
Botswana,Sub-Saharan Africa,Military,Disbursements,615653,0,0,1
Brazil,Western Hemisphere,Economic,Obligations,19377756,1,1,0
Brazil,Western Hemisphere,Economic,Disbursements,19110645,1,1,0
Brazil,Western Hemisphere,Military,Obligations,778731,0,0,1
Brazil,Western Hemisphere,Military,Disbursements,778731,0,0,1
Belize,Western Hemisphere,Economic,Obligations,1608576,0,0,1
Belize,Western Hemisphere,Economic,Disbursements,1837129,0,0,1
Belize,Western Hemisphere,Military,Obligations,5712193,0,0,1
Belize,Western Hemisphere,Military,Disbursements,5712193,0,0,1
Solomon Islands,East Asia and Oceania,Economic,Obligations,575000,0,0,1
Solomon Islands,East Asia and Oceania,Economic,Disbursements,596081,0,0,1
Solomon Islands,East Asia and Oceania,Military,Obligations,13000,0,0,1
Solomon Islands,East Asia and Oceania,Military,Disbursements,13000,0,0,1
Brunei,East Asia and Oceania,Economic,Obligations,94092,0,0,1
Brunei,East Asia and Oceania,Economic,Disbursements,94092,0,0,1
Brunei,East Asia and Oceania,Military,Obligations,5346,0,0,1
Brunei,East Asia and Oceania,Military,Disbursements,5346,0,0,1
Bulgaria,Europe and Eurasia,Economic,Obligations,6617089,1,0,1
Bulgaria,Europe and Eurasia,Economic,Disbursements,8614815,0,0,1
Bulgaria,Europe and Eurasia,Military,Obligations,9771097,0,0,1
Bulgaria,Europe and Eurasia,Military,Disbursements,9771097,0,0,1
Burma (Myanmar),East Asia and Oceania,Economic,Obligations,119205373,1,1,0
Burma (Myanmar),East Asia and Oceania,Economic,Disbursements,111593470,0,1,0
Burundi,Sub-Saharan Africa,Economic,Obligations,47987224,1,1,0
Burundi,Sub-Saharan Africa,Economic,Disbursements,48383365,1,1,0
Burundi,Sub-Saharan Africa,Military,Obligations,615943,0,0,1
Burundi,Sub-Saharan Africa,Military,Disbursements,615943,0,0,1
Belarus,Europe and Eurasia,Economic,Obligations,46596935,1,1,0
Belarus,Europe and Eurasia,Economic,Disbursements,17390445,1,1,0
Cambodia,East Asia and Oceania,Economic,Obligations,81514660,1,1,0
Cambodia,East Asia and Oceania,Economic,Disbursements,91597169,1,1,0
Cambodia,East Asia and Oceania,Military,Obligations,4492220,0,0,1
Cambodia,East Asia and Oceania,Military,Disbursements,1575724,0,0,1
Cameroon,Sub-Saharan Africa,Economic,Obligations,103349978,1,1,0
Cameroon,Sub-Saharan Africa,Economic,Disbursements,57617656,1,1,0
Cameroon,Sub-Saharan Africa,Military,Obligations,44097873,0,1,0
Cameroon,Sub-Saharan Africa,Military,Disbursements,32467873,0,1,0
Canada,Western Hemisphere,Economic,Obligations,11218882,1,1,0
Canada,Western Hemisphere,Economic,Disbursements,47034682,0,1,0
Canada,Western Hemisphere,Military,Obligations,28397,0,0,1
Canada,Western Hemisphere,Military,Disbursements,28397,0,0,1
Cabo Verde,Sub-Saharan Africa,Economic,Obligations,1512137,0,0,1
Cabo Verde,Sub-Saharan Africa,Economic,Disbursements,11303648,0,1,0
Cabo Verde,Sub-Saharan Africa,Military,Obligations,2010000,0,0,1
Cabo Verde,Sub-Saharan Africa,Military,Disbursements,2010000,0,0,1
Central African Republic,Sub-Saharan Africa,Economic,Obligations,83580684,1,1,0
Central African Republic,Sub-Saharan Africa,Economic,Disbursements,69877823,1,1,0
Sri Lanka,South and Central Asia,Economic,Obligations,32096003,1,1,0
Sri Lanka,South and Central Asia,Economic,Disbursements,32631782,1,1,0
Sri Lanka,South and Central Asia,Military,Obligations,782913,0,0,1
Sri Lanka,South and Central Asia,Military,Disbursements,782913,0,0,1
Chad,Sub-Saharan Africa,Economic,Obligations,99457951,1,1,0
Chad,Sub-Saharan Africa,Economic,Disbursements,68253115,1,1,0
Chad,Sub-Saharan Africa,Military,Obligations,9276372,1,0,1
Chad,Sub-Saharan Africa,Military,Disbursements,9276372,1,0,1
Chile,Western Hemisphere,Economic,Obligations,2717928,0,0,1
Chile,Western Hemisphere,Economic,Disbursements,2221418,0,0,1
Chile,Western Hemisphere,Military,Obligations,803724,0,0,1
Chile,Western Hemisphere,Military,Disbursements,803724,0,0,1
China (P.R.C.),East Asia and Oceania,Economic,Obligations,43639166,1,1,0
China (P.R.C.),East Asia and Oceania,Economic,Disbursements,36793917,1,1,0
China (P.R.C.),East Asia and Oceania,Military,Obligations,3492094,0,0,1
China (P.R.C.),East Asia and Oceania,Military,Disbursements,228000,0,0,1
"China, Republic of (Taiwan)",East Asia and Oceania,Economic,Obligations,526142,0,0,1
"China, Republic of (Taiwan)",East Asia and Oceania,Economic,Disbursements,667912,0,0,1
Colombia,Western Hemisphere,Economic,Obligations,762972310,1,1,0
Colombia,Western Hemisphere,Economic,Disbursements,632849729,1,1,0
Colombia,Western Hemisphere,Military,Obligations,78153053,1,1,0
Colombia,Western Hemisphere,Military,Disbursements,78153053,1,1,0
Comoros,Sub-Saharan Africa,Economic,Obligations,1529544,0,0,1
Comoros,Sub-Saharan Africa,Economic,Disbursements,1028710,0,0,1
Comoros,Sub-Saharan Africa,Military,Obligations,390500,0,0,1
Comoros,Sub-Saharan Africa,Military,Disbursements,390500,0,0,1
Congo (Brazzaville),Sub-Saharan Africa,Economic,Obligations,2313485,0,0,1
Congo (Brazzaville),Sub-Saharan Africa,Economic,Disbursements,2363880,0,0,1
Congo (Brazzaville),Sub-Saharan Africa,Military,Obligations,270000,0,0,1
Congo (Brazzaville),Sub-Saharan Africa,Military,Disbursements,270000,0,0,1
Congo (Kinshasa),Sub-Saharan Africa,Economic,Obligations,459882992,1,1,0
Congo (Kinshasa),Sub-Saharan Africa,Economic,Disbursements,843634680,1,1,0
Congo (Kinshasa),Sub-Saharan Africa,Military,Obligations,7599867,1,0,1
Congo (Kinshasa),Sub-Saharan Africa,Military,Disbursements,8018237,0,0,1
Costa Rica,Western Hemisphere,Economic,Obligations,10131421,1,1,0
Costa Rica,Western Hemisphere,Economic,Disbursements,7881859,0,0,1
Costa Rica,Western Hemisphere,Military,Obligations,4186617,0,0,1
Costa Rica,Western Hemisphere,Military,Disbursements,4186617,0,0,1
Croatia,Europe and Eurasia,Economic,Obligations,1112259,0,0,1
Croatia,Europe and Eurasia,Economic,Disbursements,2619789,0,0,1
Croatia,Europe and Eurasia,Military,Obligations,4685301,0,0,1
Croatia,Europe and Eurasia,Military,Disbursements,4685301,0,0,1
Cuba,Western Hemisphere,Economic,Obligations,5773135,0,0,1
Cuba,Western Hemisphere,Economic,Disbursements,13146845,1,1,0
Cyprus,Europe and Eurasia,Economic,Obligations,-40817,0,0,1
Cyprus,Europe and Eurasia,Economic,Disbursements,2398758,0,0,1
Czechia,Europe and Eurasia,Economic,Obligations,1529348,0,0,1
Czechia,Europe and Eurasia,Economic,Disbursements,1155914,0,0,1
Czechia,Europe and Eurasia,Military,Obligations,3912380,0,0,1
Czechia,Europe and Eurasia,Military,Disbursements,3912380,0,0,1
Benin,Sub-Saharan Africa,Economic,Obligations,112182610,1,1,0
Benin,Sub-Saharan Africa,Economic,Disbursements,52991568,1,1,0
Benin,Sub-Saharan Africa,Military,Obligations,1013000,0,0,1
Benin,Sub-Saharan Africa,Military,Disbursements,1013000,0,0,1
Dominica,Western Hemisphere,Economic,Obligations,166497,0,0,1
Dominica,Western Hemisphere,Economic,Disbursements,16497,0,0,1
Dominica,Western Hemisphere,Military,Obligations,393000,0,0,1
Dominica,Western Hemisphere,Military,Disbursements,393000,0,0,1
Dominican Republic,Western Hemisphere,Economic,Obligations,106191534,1,1,0
Dominican Republic,Western Hemisphere,Economic,Disbursements,43959920,1,1,0
Dominican Republic,Western Hemisphere,Military,Obligations,4580601,0,0,1
Dominican Republic,Western Hemisphere,Military,Disbursements,4580601,0,0,1
Ecuador,Western Hemisphere,Economic,Obligations,34894487,1,1,0
Ecuador,Western Hemisphere,Economic,Disbursements,35929017,1,1,0
Ecuador,Western Hemisphere,Military,Obligations,3270,0,0,1
Ecuador,Western Hemisphere,Military,Disbursements,3270,0,0,1
El Salvador,Western Hemisphere,Economic,Obligations,323052149,1,1,0
El Salvador,Western Hemisphere,Economic,Disbursements,67135678,1,1,0
El Salvador,Western Hemisphere,Military,Obligations,8611476,0,0,1
El Salvador,Western Hemisphere,Military,Disbursements,8611476,0,0,1
Equatorial Guinea,Sub-Saharan Africa,Economic,Obligations,4391506,0,0,1
Equatorial Guinea,Sub-Saharan Africa,Economic,Disbursements,232534,0,0,1
Ethiopia,Sub-Saharan Africa,Economic,Obligations,784651547,1,1,0
Ethiopia,Sub-Saharan Africa,Economic,Disbursements,682242486,1,1,0
Ethiopia,Sub-Saharan Africa,Military,Obligations,24174037,0,1,0
Ethiopia,Sub-Saharan Africa,Military,Disbursements,21328367,0,1,0
Eritrea,Sub-Saharan Africa,Economic,Obligations,66453,0,0,1
Eritrea,Sub-Saharan Africa,Economic,Disbursements,80230,0,0,1
Estonia,Europe and Eurasia,Economic,Obligations,724351,0,0,1
Estonia,Europe and Eurasia,Economic,Disbursements,2746345,0,0,1
Estonia,Europe and Eurasia,Military,Obligations,5007394,0,0,1
Estonia,Europe and Eurasia,Military,Disbursements,5007394,0,0,1
Fiji,East Asia and Oceania,Economic,Obligations,1501896,0,0,1
Fiji,East Asia and Oceania,Economic,Disbursements,1779446,0,0,1
Fiji,East Asia and Oceania,Military,Obligations,463500,0,0,1
Fiji,East Asia and Oceania,Military,Disbursements,463500,0,0,1
Finland,Europe and Eurasia,Economic,Obligations,20000,0,0,1
Finland,Europe and Eurasia,Economic,Disbursements,16656,0,0,1
France,Europe and Eurasia,Economic,Obligations,4416544,0,0,1
France,Europe and Eurasia,Economic,Disbursements,2946292,0,0,1
France,Europe and Eurasia,Military,Obligations,7638,0,0,1
France,Europe and Eurasia,Military,Disbursements,7638,0,0,1
Djibouti,Sub-Saharan Africa,Economic,Obligations,13679418,0,1,0
Djibouti,Sub-Saharan Africa,Economic,Disbursements,9188790,1,0,1
Djibouti,Sub-Saharan Africa,Military,Obligations,10000473,1,1,0
Djibouti,Sub-Saharan Africa,Military,Disbursements,10000473,1,1,0
Gabon,Sub-Saharan Africa,Economic,Obligations,9120422,0,0,1
Gabon,Sub-Saharan Africa,Economic,Disbursements,9467764,0,0,1
Gabon,Sub-Saharan Africa,Military,Obligations,1000500,0,0,1
Gabon,Sub-Saharan Africa,Military,Disbursements,1000500,0,0,1
Georgia,Europe and Eurasia,Economic,Obligations,50901995,1,1,0
Georgia,Europe and Eurasia,Economic,Disbursements,117560416,1,1,0
Georgia,Europe and Eurasia,Military,Obligations,58996435,1,1,0
Georgia,Europe and Eurasia,Military,Disbursements,33494353,1,1,0
Gambia,Sub-Saharan Africa,Economic,Obligations,2362027,0,0,1
Gambia,Sub-Saharan Africa,Economic,Disbursements,2229513,0,0,1
